Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,
Dom za vesanje,1988,R,142 min,"Comedy, Crime, Drama",8.2,,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,
Tonari no Totoro,1988,U,86 min,"Animation, Family, Fantasy",8.2,86,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,
Die Hard,1988,A,132 min,"Action, Thriller",8.2,72,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,
Ran,1985,U,162 min,"Action, Drama, War",8.2,96,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,
Raging Bull,1980,A,129 min,"Biography, Drama, Sport",8.2,89,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,
Stalker,1979,U,162 min,"Drama, Sci-Fi",8.2,,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,
Höstsonaten,1978,U,99 min,"Drama, Music",8.2,,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,
The Message,1976,PG,177 min,"Biography, Drama, History",8.2,,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,
Sholay,1975,U,204 min,"Action, Adventure, Comedy",8.2,,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,
Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy",8.2,91,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,
The Great Escape,1963,U,172 min,"Adventure, Drama, History",8.2,86,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,
To Kill a Mockingbird,1962,U,129 min,"Crime, Drama",8.2,88,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,
Yôjinbô,1961,,110 min,"Action, Drama, Thriller",8.2,,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,
Judgment at Nuremberg,1961,A,179 min,"Drama, War",8.2,60,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,
Some Like It Hot,1959,U,121 min,"Comedy, Music, Romance",8.2,98,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,
Smultronstället,1957,U,91 min,"Drama, Romance",8.2,88,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,
Det sjunde inseglet,1957,A,96 min,"Drama, Fantasy, History",8.2,88,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,
Du rififi chez les hommes,1955,,118 min,"Crime, Drama, Thriller",8.2,97,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,
Dial M for Murder,1954,A,105 min,"Crime, Thriller",8.2,75,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,
Tôkyô monogatari,1953,U,136 min,Drama,8.2,,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,
Rashômon,1950,,88 min,"Crime, Drama, Mystery",8.2,98,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,
All About Eve,1950,Passed,138 min,Drama,8.2,98,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,
The Treasure of the Sierra Madre,1948,Passed,126 min,"Adventure, Drama, Western",8.2,98,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,
To Be or Not to Be,1942,Passed,99 min,"Comedy, War",8.2,86,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,
The Gold Rush,1925,Passed,95 min,"Adventure, Comedy, Drama",8.2,,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,
Sherlock Jr.,1924,Passed,45 min,"Action, Comedy, Romance",8.2,,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,
Portrait de la jeune fille en feu,2019,R,122 min,"Drama, Romance",8.1,95,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,
Pink,2016,UA,136 min,"Drama, Thriller",8.1,,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,
Koe no katachi,2016,16,130 min,"Animation, Drama, Family",8.1,78,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,
Contratiempo,2016,TV-MA,106 min,"Crime, Drama, Mystery",8.1,,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,
Ah-ga-ssi,2016,A,145 min,"Drama, Romance, Thriller",8.1,84,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,
Mommy,2014,R,139 min,Drama,8.1,74,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,
Haider,2014,UA,160 min,"Action, Crime, Drama",8.1,,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,
Logan,2017,A,137 min,"Action, Drama, Sci-Fi",8.1,77,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,
Room,2015,R,118 min,"Drama, Thriller",8.1,86,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,
Relatos salvajes,2014,R,122 min,"Comedy, Drama, Thriller",8.1,77,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,
Soul,2020,U,100 min,"Animation, Adventure, Comedy",8.1,83,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,
Kis Uykusu,2014,,196 min,Drama,8.1,88,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,
PK,2014,UA,153 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,
OMG: Oh My God!,2012,U,125 min,"Comedy, Drama, Fantasy",8.1,,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,
The Grand Budapest Hotel,2014,UA,99 min,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,
Gone Girl,2014,A,149 min,"Drama, Mystery, Thriller",8.1,79,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,
Ôkami kodomo no Ame to Yuki,2012,U,117 min,"Animation, Drama, Fantasy",8.1,71,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,
Hacksaw Ridge,2016,A,139 min,"Biography, Drama, History",8.1,71,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,
Inside Out,2015,U,95 min,"Animation, Adventure, Comedy",8.1,94,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,
Barfi!,2012,U,151 min,"Comedy, Drama, Romance",8.1,,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,
12 Years a Slave,2013,A,134 min,"Biography, Drama, History",8.1,96,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,
Rush,2013,UA,123 min,"Action, Biography, Drama",8.1,74,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,
Ford v Ferrari,2019,UA,152 min,"Action, Biography, Drama",8.1,81,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,
Spotlight,2015,A,129 min,"Biography, Crime, Drama",8.1,93,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,
Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",8.1,85,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,
Kahaani,2012,UA,122 min,"Mystery, Thriller",8.1,,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,
Zindagi Na Milegi Dobara,2011,U,155 min,"Comedy, Drama",8.1,,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,
Prisoners,2013,A,153 min,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,
Mad Max: Fury Road,2015,UA,120 min,"Action, Adventure, Sci-Fi",8.1,90,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,
A Wednesday,2008,UA,104 min,"Action, Crime, Drama",8.1,,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,
Gran Torino,2008,R,116 min,Drama,8.1,72,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,
Harry Potter and the Deathly Hallows: Part 2,2011,UA,130 min,"Adventure, Drama, Fantasy",8.1,85,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,
Okuribito,2008,PG-13,130 min,"Drama, Music",8.1,68,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,
Hachi: A Dog's Tale,2009,G,93 min,"Biography, Drama, Family",8.1,,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,
Mary and Max,2009,,92 min,"Animation, Comedy, Drama",8.1,,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,
How to Train Your Dragon,2010,U,98 min,"Animation, Action, Adventure",8.1,75,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,
Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",8.1,73,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,
No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",8.1,91,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,
Lage Raho Munna Bhai,2006,U,144 min,"Comedy, Drama, Romance",8.1,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,
Million Dollar Baby,2004,UA,132 min,"Drama, Sport",8.1,86,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,
Hotel Rwanda,2004,PG-13,121 min,"Biography, Drama, History",8.1,79,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,
Taegukgi hwinalrimyeo,2004,R,140 min,"Action, Drama, War",8.1,64,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,
Before Sunset,2004,R,80 min,"Drama, Romance",8.1,90,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,
Munna Bhai M.B.B.S.,2003,U,156 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,
Salinui chueok,2003,UA,131 min,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,
Dil Chahta Hai,2001,Unrated,183 min,"Comedy, Drama, Romance",8.1,,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,
Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Drama",8.1,69,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,
Finding Nemo,2003,U,100 min,"Animation, Adventure, Comedy",8.1,90,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,
Catch Me If You Can,2002,A,141 min,"Biography, Crime, Drama",8.1,75,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,
Amores perros,2000,A,154 min,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,
"Monsters, Inc.",2001,U,92 min,"Animation, Adventure, Comedy",8.1,79,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,87 min,"Animation, Action, Drama",8.1,,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,
Lagaan: Once Upon a Time in India,2001,U,224 min,"Adventure, Drama, Musical",8.1,84,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,
The Sixth Sense,1999,A,107 min,"Drama, Mystery, Thriller",8.1,64,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,
La leggenda del pianista sull'oceano,1998,U,169 min,"Drama, Music, Romance",8.1,58,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,
The Truman Show,1998,U,103 min,"Comedy, Drama",8.1,90,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,
"Crna macka, beli macor",1998,R,127 min,"Comedy, Crime, Romance",8.1,73,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,
The Big Lebowski,1998,R,117 min,"Comedy, Crime, Sport",8.1,71,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,
Fa yeung nin wah,2000,U,98 min,"Drama, Romance",8.1,85,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,
Trainspotting,1996,A,93 min,Drama,8.1,83,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,
Fargo,1996,A,98 min,"Crime, Drama, Thriller",8.1,85,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,
Underground,1995,,170 min,"Comedy, Drama, War",8.1,,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,
La haine,1995,UA,98 min,"Crime, Drama",8.1,,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,
Dilwale Dulhania Le Jayenge,1995,U,189 min,"Drama, Romance",8.1,,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,
Before Sunrise,1995,R,101 min,"Drama, Romance",8.1,77,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,
Trois couleurs: Rouge,1994,U,99 min,"Drama, Mystery, Romance",8.1,100,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,
Chung Hing sam lam,1994,U,102 min,"Comedy, Crime, Drama",8.1,77,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,
Jurassic Park,1993,UA,127 min,"Action, Adventure, Sci-Fi",8.1,68,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,
In the Name of the Father,1993,UA,133 min,"Biography, Crime, Drama",8.1,84,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,
Ba wang bie ji,1993,R,171 min,"Drama, Music, Romance",8.1,,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,
Dà hóng denglong gaogao guà,1991,PG,125 min,"Drama, History, Romance",8.1,,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,
Dead Poets Society,1989,U,128 min,"Comedy, Drama",8.1,79,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,
Stand by Me,1986,U,89 min,"Adventure, Drama",8.1,75,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,
Platoon,1986,A,120 min,"Drama, War",8.1,92,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,
"Paris, Texas",1984,U,145 min,Drama,8.1,78,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,
Kaze no tani no Naushika,1984,U,117 min,"Animation, Adventure, Fantasy",8.1,86,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,
The Thing,1982,A,109 min,"Horror, Mystery, Sci-Fi",8.1,57,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,
Pink Floyd: The Wall,1982,UA,95 min,"Drama, Fantasy, Music",8.1,47,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,
Fitzcarraldo,1982,R,158 min,"Adventure, Drama",8.1,,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,
Fanny och Alexander,1982,A,188 min,Drama,8.1,100,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,
Blade Runner,1982,UA,117 min,"Action, Sci-Fi, Thriller",8.1,84,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,
The Elephant Man,1980,UA,124 min,"Biography, Drama",8.1,78,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,
Life of Brian,1979,R,94 min,Comedy,8.1,77,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,
The Deer Hunter,1978,A,183 min,"Drama, War",8.1,86,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,
Rocky,1976,U,120 min,"Drama, Sport",8.1,70,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,
Network,1976,UA,121 min,Drama,8.1,83,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,
Barry Lyndon,1975,PG,185 min,"Adventure, Drama, History",8.1,89,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,
Zerkalo,1975,G,107 min,"Biography, Drama",8.1,,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,
Chinatown,1974,UA,130 min,"Drama, Mystery, Thriller",8.1,92,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,
Paper Moon,1973,U,102 min,"Comedy, Crime, Drama",8.1,77,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,
Viskningar och rop,1972,A,91 min,Drama,8.1,,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,
Solaris,1972,PG,167 min,"Drama, Mystery, Sci-Fi",8.1,90,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,
Le samouraï,1967,GP,105 min,"Crime, Drama, Mystery",8.1,,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,
Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,92,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,
Persona,1966,,85 min,"Drama, Thriller",8.1,86,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,
Andrei Rublev,1966,R,205 min,"Biography, Drama, History",8.1,,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,
La battaglia di Algeri,1966,,121 min,"Drama, War",8.1,96,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,
El ángel exterminador,1962,,95 min,"Drama, Fantasy",8.1,,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,
What Ever Happened to Baby Jane?,1962,Passed,134 min,"Drama, Horror, Thriller",8.1,75,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,
Sanjuro,1962,U,96 min,"Action, Comedy, Crime",8.1,,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,
The Man Who Shot Liberty Valance,1962,,123 min,"Drama, Western",8.1,94,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,
Ivanovo detstvo,1962,,95 min,"Drama, War",8.1,,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,
Jungfrukällan,1960,A,89 min,Drama,8.1,,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,
Inherit the Wind,1960,Passed,128 min,"Biography, Drama, History",8.1,75,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,
Les quatre cents coups,1959,,99 min,"Crime, Drama",8.1,,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,
Ben-Hur,1959,U,212 min,"Adventure, Drama, History",8.1,90,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,
Kakushi-toride no san-akunin,1958,,139 min,"Adventure, Drama",8.1,,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,
Le notti di Cabiria,1957,,110 min,Drama,8.1,,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,
Kumonosu-jô,1957,,110 min,"Drama, History",8.1,,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,
The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",8.1,87,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,
On the Waterfront,1954,A,108 min,"Crime, Drama, Thriller",8.1,91,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,
Le salaire de la peur,1953,U,131 min,"Adventure, Drama, Thriller",8.1,85,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,
Ace in the Hole,1951,Approved,111 min,"Drama, Film-Noir",8.1,72,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,
White Heat,1949,,114 min,"Action, Crime, Drama",8.1,,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,
The Third Man,1949,Approved,104 min,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,
The Red Shoes,1948,,135 min,"Drama, Music, Romance",8.1,,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,
The Shop Around the Corner,1940,,99 min,"Comedy, Drama, Romance",8.1,96,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,
Rebecca,1940,Approved,130 min,"Drama, Mystery, Romance",8.1,86,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,
Mr. Smith Goes to Washington,1939,Passed,129 min,"Comedy, Drama",8.1,73,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,
Gone with the Wind,1939,U,238 min,"Drama, History, Romance",8.1,97,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,
La Grande Illusion,1937,,113 min,"Drama, War",8.1,,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,
It Happened One Night,1934,Approved,105 min,"Comedy, Romance",8.1,87,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,
La passion de Jeanne d'Arc,1928,Passed,110 min,"Biography, Drama, History",8.1,,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,
The Circus,1928,Passed,72 min,"Comedy, Romance",8.1,90,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,
Sunrise: A Song of Two Humans,1927,Passed,94 min,"Drama, Romance",8.1,,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,
The General,1926,Passed,67 min,"Action, Adventure, Comedy",8.1,,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,
Das Cabinet des Dr. Caligari,1920,,76 min,"Fantasy, Horror, Mystery",8.1,,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,
Badhaai ho,2018,UA,124 min,"Comedy, Drama",8,,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,
Togo,2019,U,113 min,"Adventure, Biography, Drama",8,69,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,
Airlift,2016,UA,130 min,"Drama, History",8,,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,
Bajrangi Bhaijaan,2015,UA,163 min,"Action, Adventure, Comedy",8,,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,
Baby,2015,UA,159 min,"Action, Crime, Thriller",8,,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,
La La Land,2016,A,128 min,"Comedy, Drama, Music",8,94,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,
Lion,2016,U,118 min,"Biography, Drama",8,69,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,
The Martian,2015,UA,144 min,"Adventure, Drama, Sci-Fi",8,80,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,
Zootopia,2016,U,108 min,"Animation, Adventure, Comedy",8,78,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,
Bãhubali: The Beginning,2015,UA,159 min,"Action, Drama",8,,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,
Kaguyahime no monogatari,2013,U,137 min,"Animation, Adventure, Drama",8,89,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,
Wonder,2017,U,113 min,"Drama, Family",8,66,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,
Gully Boy,2019,UA,154 min,"Drama, Music, Romance",8,65,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,
Special Chabbis,2013,UA,144 min,"Crime, Drama, Thriller",8,,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,
Short Term 12,2013,R,96 min,Drama,8,82,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,
Serbuan maut 2: Berandal,2014,A,150 min,"Action, Crime, Thriller",8,71,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,
The Imitation Game,2014,UA,114 min,"Biography, Drama, Thriller",8,73,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,
